,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
18445,A,good,6,85.0,57,339,6540,2012,194,3,5.105263157894737,12.666666666666666,4,23237,2770,50,3013
18446,B,good,6,100.0,57,339,6540,2013,175,3,5.0,11.666666666666666,4,23237,2770,50,3013
18447,B,good,6,75.0,57,36,6540,2014,242,5,5.260869565217392,9.2,4,23237,2770,50,3013
18448,B,good,6,100.0,57,339,6540,2014,210,3,5.25,13.333333333333334,4,23237,2770,50,3013
18449,A,good,6,70.0,57,339,6540,2014,247,3,5.369565217391305,15.333333333333334,4,23237,2770,50,3013
18450,A,good,6,85.0,57,339,6540,2014,205,3,5.394736842105263,12.666666666666666,4,23237,2770,50,3013
18451,A,good,6,65.0,57,339,6540,2012,171,3,4.75,12.0,4,23237,2770,50,3013
18452,A,good,6,65.0,57,339,6540,2012,221,4,4.911111111111111,11.25,4,23237,2770,50,3013
18453,A,good,6,60.0,57,339,6540,2012,261,3,5.326530612244898,16.333333333333332,4,23237,2770,50,3013
18454,A,good,6,75.0,57,339,6540,2012,249,5,4.882352941176471,10.2,4,23237,2770,50,3013
18455,A,good,6,70.0,57,339,6540,2014,263,4,5.36734693877551,12.25,4,23237,2770,50,3013
18456,A,good,6,30.0,57,286,1035,2012,241,3,5.604651162790698,14.333333333333334,4,23237,2770,50,3013
18457,B,good,6,30.0,57,24,1035,2012,201,3,4.902439024390244,13.666666666666666,4,23237,2770,50,3013
18458,B,good,6,30.0,57,24,1035,2012,199,4,4.853658536585366,10.25,4,23237,2770,50,3013
18459,C,bad,6,30.0,57,24,1035,2011,202,3,4.926829268292683,13.666666666666666,4,23237,2770,50,3013
18460,A,good,6,65.0,57,36,3745,2012,301,4,4.854838709677419,15.5,4,23237,2770,50,3013
18461,B,good,6,48.0,57,69,6507,2012,232,4,4.833333333333333,12.0,4,23237,2770,50,3013
18462,B,good,6,51.0,57,59,6507,2012,202,4,4.6976744186046515,10.75,4,23237,2770,50,3013
18463,B,good,6,34.0,57,286,6507,2012,248,4,4.679245283018868,13.25,4,23237,2770,50,3013
18464,B,good,6,34.0,57,286,6507,2011,272,3,5.230769230769231,17.333333333333332,4,23237,2770,50,3013
18465,C,bad,6,36.0,57,351,6507,2013,212,4,5.3,10.0,4,23237,2770,50,3013
18466,B,good,6,62.0,57,36,1583,2011,145,3,5.8,8.333333333333334,3,23237,2770,50,3013
18467,C,bad,6,38.0,57,36,1583,2011,135,4,5.0,6.75,3,23237,2770,50,3013
18468,C,bad,6,30.0,57,36,4515,2015,152,3,5.066666666666666,10.0,3,23237,2770,50,3013
18469,C,bad,6,42.0,57,357,7449,2014,166,3,5.03030303030303,11.0,3,23237,2770,50,3013
18470,C,bad,6,18.0,57,286,3760,2012,202,3,5.05,13.333333333333334,3,23237,2770,50,3013
18471,B,good,6,38.0,57,339,2464,2010,176,4,5.0285714285714285,8.75,3,23237,2770,50,3013
18472,C,bad,6,20.0,57,286,2464,2012,203,3,4.833333333333333,14.0,3,23237,2770,50,3013
18473,F,bad,6,35.0,57,163,2464,2012,221,5,5.1395348837209305,8.6,3,23237,2770,50,3013
18474,C,bad,6,40.0,57,24,2464,2010,145,4,5.0,7.25,3,23237,2770,50,3013
18475,C,bad,6,32.0,57,339,5049,2015,176,3,4.2926829268292686,13.666666666666666,3,23237,2770,50,3013
18476,C,bad,6,40.0,57,339,2660,2012,225,4,4.787234042553192,11.75,2,23237,2770,50,3013
18477,C,bad,6,35.0,57,36,949,2012,201,3,5.153846153846154,13.0,2,23237,2770,50,3013
18478,B,good,6,26.0,57,339,6246,2012,220,3,5.116279069767442,14.333333333333334,2,23237,2770,50,3013
18479,C,bad,6,34.0,57,307,6246,2012,172,4,4.914285714285715,8.75,2,23237,2770,50,3013
18480,F,bad,6,22.0,57,412,6246,2014,155,3,5.535714285714286,9.333333333333334,2,23237,2770,50,3013
18481,B,good,6,44.0,57,36,4787,2013,236,5,4.816326530612245,9.8,2,23237,2770,50,3013
18482,B,good,6,29.0,57,195,3981,2012,160,3,4.444444444444445,12.0,2,23237,2770,50,3013
18483,B,good,6,29.0,57,24,3981,2012,158,3,4.787878787878788,11.0,2,23237,2770,50,3013
18484,C,bad,6,24.0,57,24,3981,2011,253,4,5.382978723404255,11.75,2,23237,2770,50,3013
18485,C,bad,6,29.0,57,24,3981,2010,171,3,5.516129032258065,10.333333333333334,2,23237,2770,50,3013
18486,B,good,6,30.0,57,30,983,2013,190,4,5.277777777777778,9.0,2,23237,2770,50,3013
18487,C,bad,6,36.0,57,357,3929,2012,142,3,4.896551724137931,9.666666666666666,2,23237,2770,50,3013
18488,C,bad,6,38.0,57,253,3929,2012,149,3,4.966666666666667,10.0,2,23237,2770,50,3013
18489,C,bad,6,34.0,57,195,3929,2012,137,2,5.074074074074074,13.5,2,23237,2770,50,3013
18490,B,good,6,34.0,57,36,3929,2012,232,3,5.2727272727272725,14.666666666666666,2,23237,2770,50,3013
18491,B,good,6,36.0,57,163,3929,2012,166,3,5.928571428571429,9.333333333333334,2,23237,2770,50,3013
18492,A,good,6,34.0,57,24,3830,2008,178,4,4.8108108108108105,9.25,2,23237,2770,50,3013
18493,A,good,6,85.0,57,24,3634,2012,289,5,4.515625,12.8,2,23237,2770,50,3013
18494,B,good,6,30.0,57,291,3634,2016,255,5,4.553571428571429,11.2,2,23237,2770,50,3013
18495,A,good,6,85.0,57,24,3634,2014,240,5,4.528301886792453,10.6,2,23237,2770,50,3013
18496,A,good,6,85.0,57,24,3634,2013,231,5,5.5,8.4,2,23237,2770,50,3013
18497,F,bad,6,18.0,57,307,7964,2016,124,4,4.96,6.25,2,23237,2770,50,3013
18498,C,bad,6,25.0,57,24,7964,2015,126,3,5.04,8.333333333333334,2,23237,2770,50,3013
18499,B,good,6,75.0,57,24,7,1840,282,3,5.127272727272727,18.333333333333332,1,23237,2770,50,3013
18500,B,good,6,48.0,57,24,3701,2009,290,5,4.833333333333333,12.0,1,23237,2770,50,3013
18501,B,good,6,50.0,57,36,4071,2014,140,3,4.827586206896552,9.666666666666666,36,23237,2770,49,3013
18502,C,bad,6,25.0,57,36,4071,2015,191,3,5.96875,10.666666666666666,36,23237,2770,49,3013
18503,C,bad,6,39.0,57,24,4071,2014,197,4,4.690476190476191,10.5,36,23237,2770,49,3013
18504,B,good,6,50.0,57,36,4071,2012,225,3,5.0,15.0,36,23237,2770,49,3013
18505,B,good,6,62.0,57,36,7072,2013,245,4,4.9,12.5,33,23237,2770,49,3013
18506,B,good,6,62.0,57,36,7072,2012,200,3,5.714285714285714,11.666666666666666,33,23237,2770,49,3013
18507,B,good,6,38.0,57,163,7072,2014,212,4,4.711111111111111,11.25,33,23237,2770,49,3013
18508,A,good,6,50.0,57,339,348,2014,248,5,4.592592592592593,10.8,30,23237,2770,49,3013
18509,B,good,6,50.0,57,339,348,2015,149,3,5.321428571428571,9.333333333333334,30,23237,2770,49,3013
18510,B,good,6,45.0,57,24,6889,2013,239,5,4.979166666666667,9.6,28,23237,2770,49,3013
18511,B,good,6,50.0,57,36,6889,2014,164,3,4.96969696969697,11.0,28,23237,2770,49,3013
18512,A,good,6,45.0,57,36,6889,2012,229,5,4.872340425531915,9.4,28,23237,2770,49,3013
18513,B,good,6,45.0,57,36,6889,2013,171,3,4.75,12.0,28,23237,2770,49,3013
18514,A,good,6,75.0,57,36,6889,2014,297,5,4.790322580645161,12.4,28,23237,2770,49,3013
18515,A,good,6,45.0,57,24,6889,2012,339,4,4.913043478260869,17.25,28,23237,2770,49,3013
18516,C,bad,6,38.0,57,195,1036,2013,135,3,4.821428571428571,9.333333333333334,28,23237,2770,49,3013
18517,B,good,6,90.0,57,36,5650,2011,180,3,5.142857142857143,11.666666666666666,27,23237,2770,49,3013
18518,B,good,6,50.0,57,36,975,2011,280,4,5.185185185185185,13.5,25,23237,2770,49,3013
18519,B,good,6,39.0,57,195,3343,2013,205,4,5.256410256410256,9.75,25,23237,2770,49,3013
18520,B,good,6,39.0,57,339,3343,2013,287,4,4.864406779661017,14.75,25,23237,2770,49,3013
18521,C,bad,6,39.0,57,195,3343,2012,144,3,5.333333333333333,9.0,25,23237,2770,49,3013
18522,B,good,6,39.0,57,339,3343,2012,195,3,5.571428571428571,11.666666666666666,25,23237,2770,49,3013
18523,A,good,6,39.0,57,339,3343,2014,282,5,5.035714285714286,11.2,25,23237,2770,49,3013
18524,C,bad,6,35.0,57,36,3692,2013,238,4,4.666666666666667,12.75,25,23237,2770,49,3013
18525,C,bad,6,20.0,57,307,3692,2014,135,3,5.4,8.333333333333334,25,23237,2770,49,3013
18526,B,good,6,35.0,57,36,3692,2012,281,4,5.203703703703703,13.5,25,23237,2770,49,3013
18527,C,bad,6,45.0,57,36,5347,2013,113,3,5.65,6.666666666666667,25,23237,2770,49,3013
18528,C,bad,6,40.0,57,339,5347,2013,164,3,4.96969696969697,11.0,25,23237,2770,49,3013
18529,C,bad,6,45.0,57,36,5347,2014,129,3,4.777777777777778,9.0,25,23237,2770,49,3013
18530,C,bad,6,52.0,57,195,5288,2012,152,3,5.428571428571429,9.333333333333334,24,23237,2770,49,3013
18531,B,good,6,52.0,57,36,5288,2012,176,3,5.0285714285714285,11.666666666666666,24,23237,2770,49,3013
18532,B,good,6,52.0,57,36,5288,2011,138,3,5.3076923076923075,8.666666666666666,24,23237,2770,49,3013
18533,B,good,6,52.0,57,195,5288,2011,171,3,5.896551724137931,9.666666666666666,24,23237,2770,49,3013
18534,C,bad,6,60.0,57,36,2474,2011,171,3,4.75,12.0,22,23237,2770,49,3013
18535,B,good,6,40.0,57,339,7227,2012,137,3,4.566666666666666,10.0,18,23237,2770,49,3013
18536,B,good,6,50.0,57,24,7227,2011,196,4,4.9,10.0,18,23237,2770,49,3013
18537,A,good,6,50.0,57,24,7227,2012,252,4,5.361702127659575,11.75,18,23237,2770,49,3013
18538,B,good,6,40.0,57,339,7227,2013,162,3,5.4,10.0,18,23237,2770,49,3013
18539,B,good,6,30.0,57,89,7227,2013,150,3,4.6875,10.666666666666666,18,23237,2770,49,3013
18540,B,good,6,50.0,57,24,7227,2011,271,4,5.211538461538462,13.0,18,23237,2770,49,3013
18541,B,good,6,68.0,57,339,3268,2013,137,3,5.708333333333333,8.0,18,23237,2770,49,3013
18542,B,good,6,39.0,57,286,3268,2013,252,3,5.142857142857143,16.333333333333332,18,23237,2770,49,3013
18543,A,good,6,68.0,57,339,3268,2012,154,3,4.967741935483871,10.333333333333334,18,23237,2770,49,3013
18544,B,good,6,39.0,57,286,3268,2012,244,3,5.191489361702128,15.666666666666666,18,23237,2770,49,3013
18545,A,good,6,68.0,57,339,3268,2011,235,4,4.7,12.5,18,23237,2770,49,3013
18546,A,good,6,50.0,57,217,7199,2014,281,4,5.017857142857143,14.0,17,23237,2770,49,3013
18547,B,good,6,50.0,57,339,7199,2012,216,3,4.5,16.0,17,23237,2770,49,3013
18548,A,good,6,50.0,57,339,7199,2014,174,4,4.702702702702703,9.25,17,23237,2770,49,3013
18549,C,bad,6,50.0,57,163,5821,2013,156,3,5.379310344827586,9.666666666666666,15,23237,2770,49,3013
18550,C,bad,6,125.0,57,36,5821,2013,143,3,5.296296296296297,9.0,15,23237,2770,49,3013
18551,C,bad,6,50.0,57,195,5821,2012,205,4,4.659090909090909,11.0,15,23237,2770,49,3013
18552,C,bad,6,35.0,57,298,5821,2015,122,3,5.304347826086956,7.666666666666667,15,23237,2770,49,3013
18553,C,bad,6,45.0,57,339,5821,2012,160,3,5.333333333333333,10.0,15,23237,2770,49,3013
18554,C,bad,6,45.0,57,163,5821,2012,299,5,4.53030303030303,13.2,15,23237,2770,49,3013
18555,B,good,6,50.0,57,36,5821,2012,289,4,5.160714285714286,14.0,15,23237,2770,49,3013
18556,B,good,6,125.0,57,36,5821,2012,150,3,5.357142857142857,9.333333333333334,15,23237,2770,49,3013
18557,B,good,6,55.0,57,24,4225,2012,313,5,5.216666666666667,12.0,14,23237,2770,49,3013
18558,C,bad,6,45.0,57,24,4225,2013,274,5,4.724137931034483,11.6,14,23237,2770,49,3013
18559,B,good,6,55.0,57,24,4225,2013,272,5,5.132075471698113,10.6,14,23237,2770,49,3013
18560,C,bad,6,50.0,57,24,3864,2013,199,4,5.102564102564102,9.75,13,23237,2770,49,3013
18561,C,bad,6,29.0,57,286,3900,2011,128,3,5.12,8.333333333333334,13,23237,2770,49,3013
18562,B,good,6,37.0,57,36,3900,2012,142,3,5.2592592592592595,9.0,13,23237,2770,49,3013
18563,C,bad,6,37.0,57,286,3900,2011,192,3,5.647058823529412,11.333333333333334,13,23237,2770,49,3013
18564,C,bad,6,29.0,57,286,3900,2011,226,3,5.65,13.333333333333334,13,23237,2770,49,3013
18565,B,good,6,30.0,57,195,4440,2014,225,4,4.787234042553192,11.75,13,23237,2770,49,3013
18566,C,bad,6,30.0,57,195,4440,2013,130,3,4.814814814814815,9.0,13,23237,2770,49,3013
18567,B,good,6,45.0,57,36,4440,2014,236,3,5.619047619047619,14.0,13,23237,2770,49,3013
18568,A,good,6,45.0,57,36,4440,2013,213,3,5.195121951219512,13.666666666666666,13,23237,2770,49,3013
18569,B,good,6,45.0,57,36,4440,2012,181,3,4.525,13.333333333333334,13,23237,2770,49,3013
18570,C,bad,6,30.0,57,195,4440,2012,213,3,5.325,13.333333333333334,13,23237,2770,49,3013
18571,C,bad,6,35.0,57,339,4440,2014,206,4,5.421052631578948,9.5,13,23237,2770,49,3013
18572,B,good,6,35.0,57,253,4440,2012,150,3,5.0,10.0,13,23237,2770,49,3013
18573,B,good,6,35.0,57,253,4440,2013,226,4,4.913043478260869,11.5,13,23237,2770,49,3013
18574,C,bad,6,40.0,57,24,20,2011,173,3,5.766666666666667,10.0,13,23237,2770,49,3013
18575,C,bad,6,35.0,57,195,20,2013,183,3,5.083333333333333,12.0,13,23237,2770,49,3013
18576,C,bad,6,30.0,57,217,20,2013,164,3,4.96969696969697,11.0,13,23237,2770,49,3013
18577,F,bad,6,40.0,57,36,20,2013,147,3,5.653846153846154,8.666666666666666,13,23237,2770,49,3013
18578,C,bad,6,40.0,57,339,20,2013,223,4,4.74468085106383,11.75,13,23237,2770,49,3013
18579,C,bad,6,30.0,57,163,20,2013,206,4,5.15,10.0,13,23237,2770,49,3013
18580,C,bad,6,40.0,57,339,20,2011,114,3,5.181818181818182,7.333333333333333,13,23237,2770,49,3013
18581,C,bad,6,40.0,57,24,20,2013,241,4,4.82,12.5,13,23237,2770,49,3013
18582,C,bad,6,25.0,57,163,20,2012,169,3,5.827586206896552,9.666666666666666,13,23237,2770,49,3013
18583,C,bad,6,40.0,57,339,20,2012,117,3,5.318181818181818,7.333333333333333,13,23237,2770,49,3013
18584,C,bad,6,52.0,57,36,4602,2012,136,4,5.44,6.25,13,23237,2770,49,3013
18585,B,good,6,40.0,57,339,6699,2013,191,4,5.305555555555555,9.0,13,23237,2770,49,3013
18586,B,good,6,160.0,57,36,2616,2012,238,3,5.173913043478261,15.333333333333334,12,23237,2770,49,3013
18587,A,good,6,69.0,57,36,2616,2014,236,4,5.0212765957446805,11.75,12,23237,2770,49,3013
18588,A,good,6,85.0,57,24,2616,2012,359,5,4.917808219178082,14.6,12,23237,2770,49,3013
18589,B,good,6,160.0,57,36,2616,2011,240,4,5.5813953488372094,10.75,12,23237,2770,49,3013
18590,A,good,6,55.0,57,168,2616,2014,203,4,4.511111111111111,11.25,12,23237,2770,49,3013
18591,B,good,6,85.0,57,24,2616,2011,324,3,5.586206896551724,19.333333333333332,12,23237,2770,49,3013
18592,A,good,6,65.0,57,36,2616,2014,198,4,4.95,10.0,12,23237,2770,49,3013
18593,B,good,6,69.0,57,36,2616,2013,188,3,4.947368421052632,12.666666666666666,12,23237,2770,49,3013
18594,A,good,6,79.0,57,24,2616,2013,251,4,5.340425531914893,11.75,12,23237,2770,49,3013
18595,A,good,6,67.0,57,36,2616,2012,290,4,5.087719298245614,14.25,12,23237,2770,49,3013
18596,B,good,6,25.0,57,412,5436,2010,163,3,5.09375,10.666666666666666,12,23237,2770,49,3013
18597,C,bad,6,32.0,57,89,5436,2010,161,4,5.962962962962963,6.75,12,23237,2770,49,3013
18598,A,good,6,45.0,57,24,1082,2012,254,6,4.884615384615385,8.666666666666666,12,23237,2770,49,3013
18599,A,good,6,60.0,57,24,1082,2011,231,4,5.634146341463414,10.25,12,23237,2770,49,3013
18600,A,good,6,45.0,57,24,1082,2014,214,5,5.219512195121951,8.2,12,23237,2770,49,3013
18601,A,good,6,28.0,57,24,1082,2015,247,4,5.040816326530612,12.25,12,23237,2770,49,3013
18602,B,good,6,28.0,57,24,1082,2014,240,4,5.1063829787234045,11.75,12,23237,2770,49,3013
18603,B,good,6,25.0,57,24,1082,2013,253,4,4.865384615384615,13.0,12,23237,2770,49,3013
18604,A,good,6,60.0,57,24,1082,2013,223,4,5.186046511627907,10.75,12,23237,2770,49,3013
18605,A,good,6,45.0,57,24,1082,2013,209,4,5.225,10.0,12,23237,2770,49,3013
18606,A,good,6,45.0,57,24,1082,2013,274,4,5.169811320754717,13.25,12,23237,2770,49,3013
18607,A,good,6,45.0,57,24,1082,2011,312,4,4.8,16.25,12,23237,2770,49,3013
18608,A,good,6,60.0,57,24,1082,2011,330,6,5.15625,10.666666666666666,12,23237,2770,49,3013
18609,A,good,6,45.0,57,24,1082,2011,310,4,5.344827586206897,14.5,12,23237,2770,49,3013
18610,A,good,6,25.0,57,24,1082,2012,378,5,4.973684210526316,15.2,12,23237,2770,49,3013
18611,A,good,6,60.0,57,24,1082,2012,222,4,5.045454545454546,11.0,12,23237,2770,49,3013
18612,A,good,6,45.0,57,24,1082,2012,287,5,4.948275862068965,11.6,12,23237,2770,49,3013
18613,B,good,6,60.0,57,24,1082,2013,179,3,5.114285714285714,11.666666666666666,12,23237,2770,49,3013
18614,B,good,6,60.0,57,24,1082,2014,221,3,5.0227272727272725,14.666666666666666,12,23237,2770,49,3013
18615,B,good,6,60.0,57,24,1082,2012,299,5,4.82258064516129,12.4,12,23237,2770,49,3013
18616,C,bad,6,35.0,57,163,2411,2011,173,4,5.088235294117647,8.5,11,23237,2770,49,3013
18617,F,bad,6,19.0,57,266,2411,2013,151,3,5.206896551724138,9.666666666666666,11,23237,2770,49,3013
18618,C,bad,6,29.0,57,24,2411,2011,255,3,5.930232558139535,14.333333333333334,11,23237,2770,49,3013
18619,F,bad,6,19.0,57,266,2411,2014,131,3,4.851851851851852,9.0,11,23237,2770,49,3013
18620,A,good,6,64.0,57,24,266,2013,261,4,4.9245283018867925,13.25,11,23237,2770,49,3013
18621,B,good,6,40.0,57,24,7051,2012,202,3,5.05,13.333333333333334,11,23237,2770,49,3013
18622,B,good,6,40.0,57,24,7051,2013,212,4,5.3,10.0,11,23237,2770,49,3013
18623,B,good,6,55.0,57,36,4784,2012,186,3,5.8125,10.666666666666666,11,23237,2770,49,3013
18624,B,good,6,55.0,57,24,4784,2012,282,5,5.035714285714286,11.2,11,23237,2770,49,3013
18625,C,bad,6,15.0,57,156,4622,2013,168,3,5.25,10.666666666666666,10,23237,2770,49,3013
18626,A,good,6,25.0,57,77,4622,2014,129,3,4.777777777777778,9.0,10,23237,2770,49,3013
18627,C,bad,6,15.0,57,291,4622,2014,148,3,5.6923076923076925,8.666666666666666,10,23237,2770,49,3013
18628,C,bad,6,35.0,57,163,4622,2014,164,4,5.125,8.0,10,23237,2770,49,3013
18629,B,good,6,42.0,57,24,4622,2013,282,4,5.529411764705882,12.75,10,23237,2770,49,3013
18630,B,good,6,15.0,57,156,4622,2014,187,4,5.194444444444445,9.0,10,23237,2770,49,3013
18631,C,bad,6,25.0,57,195,4622,2013,128,3,4.923076923076923,8.666666666666666,10,23237,2770,49,3013
18632,C,bad,6,35.0,57,30,4622,2012,199,4,5.2368421052631575,9.5,10,23237,2770,49,3013
18633,C,bad,6,25.0,57,195,4622,2014,220,4,4.888888888888889,11.25,10,23237,2770,49,3013
18634,B,good,6,35.0,57,77,4622,2015,114,3,5.181818181818182,7.333333333333333,10,23237,2770,49,3013
18635,A,good,6,35.0,57,77,4622,2016,200,5,4.25531914893617,9.4,10,23237,2770,49,3013
18636,B,good,6,58.0,57,24,5287,2014,295,4,5.0,14.75,10,23237,2770,49,3013
18637,B,good,6,58.0,57,36,5287,2014,233,4,4.854166666666667,12.0,10,23237,2770,49,3013
18638,B,good,6,50.0,57,24,5287,2012,281,3,5.403846153846154,17.333333333333332,10,23237,2770,49,3013
18639,A,good,6,95.0,57,36,5287,2013,224,4,4.977777777777778,11.25,10,23237,2770,49,3013
18640,A,good,6,48.0,57,339,5287,2013,222,4,5.162790697674419,10.75,10,23237,2770,49,3013
18641,A,good,6,48.0,57,339,5287,2012,172,3,5.733333333333333,10.0,10,23237,2770,49,3013
18642,A,good,6,55.0,57,36,5287,2013,315,5,4.921875,12.8,10,23237,2770,49,3013
18643,B,good,6,55.0,57,36,5287,2012,289,5,4.816666666666666,12.0,10,23237,2770,49,3013
18644,A,good,6,48.0,57,217,5287,2014,287,5,4.864406779661017,11.8,10,23237,2770,49,3013
18645,B,good,6,95.0,57,36,5287,2014,335,6,5.153846153846154,10.833333333333334,10,23237,2770,49,3013
18646,B,good,6,48.0,57,339,5287,2014,229,4,4.58,12.5,10,23237,2770,49,3013
18647,A,good,6,48.0,57,217,5287,2012,203,3,5.075,13.333333333333334,10,23237,2770,49,3013
18648,B,good,6,45.0,57,286,4413,2013,222,3,5.842105263157895,12.666666666666666,9,23237,2770,49,3013
18649,B,good,6,48.0,57,286,4413,2014,240,4,5.1063829787234045,11.75,9,23237,2770,49,3013
18650,A,good,6,110.0,57,36,649,2014,216,5,4.695652173913044,9.2,9,23237,2770,49,3013
18651,A,good,6,57.0,57,339,649,2013,237,4,5.042553191489362,11.75,9,23237,2770,49,3013
18652,A,good,6,135.0,57,36,649,2012,441,6,4.955056179775281,14.833333333333334,9,23237,2770,49,3013
18653,A,good,6,55.0,57,339,649,2012,189,3,5.4,11.666666666666666,9,23237,2770,49,3013
18654,A,good,6,60.0,57,339,649,2014,257,4,4.849056603773585,13.25,9,23237,2770,49,3013
18655,B,good,6,75.0,57,36,6453,2014,388,5,5.038961038961039,15.4,8,23237,2770,49,3013
18656,A,good,6,50.0,57,288,3740,2012,264,4,4.8,13.75,7,23237,2770,49,3013
18657,B,good,6,65.0,57,339,3740,2012,174,3,5.4375,10.666666666666666,7,23237,2770,49,3013
18658,B,good,6,45.0,57,339,3740,2013,195,3,5.27027027027027,12.333333333333334,7,23237,2770,49,3013
18659,B,good,6,55.0,57,36,3740,2013,168,3,4.9411764705882355,11.333333333333334,7,23237,2770,49,3013
18660,A,good,6,70.0,57,339,3740,2014,212,3,5.0476190476190474,14.0,7,23237,2770,49,3013
18661,A,good,6,55.0,57,130,3740,2013,222,4,5.6923076923076925,9.75,7,23237,2770,49,3013
18662,B,good,6,95.0,57,24,3740,2014,298,5,5.0508474576271185,11.8,7,23237,2770,49,3013
18663,B,good,6,95.0,57,36,3740,2014,257,4,4.9423076923076925,13.0,7,23237,2770,49,3013
18664,A,good,6,60.0,57,339,3740,2012,194,3,5.105263157894737,12.666666666666666,7,23237,2770,49,3013
18665,A,good,6,70.0,57,339,3740,2013,260,4,5.0,13.0,7,23237,2770,49,3013
18666,B,good,6,65.0,57,339,3740,2013,132,3,5.076923076923077,8.666666666666666,7,23237,2770,49,3013
18667,A,good,6,65.0,57,339,3740,2012,259,5,4.980769230769231,10.4,7,23237,2770,49,3013
18668,A,good,6,80.0,57,36,3740,2012,280,4,5.384615384615385,13.0,7,23237,2770,49,3013
18669,B,good,6,65.0,57,288,3740,2014,205,3,5.125,13.333333333333334,7,23237,2770,49,3013
18670,B,good,6,55.0,57,24,3740,2014,260,4,4.90566037735849,13.25,7,23237,2770,49,3013
18671,A,good,6,45.0,57,288,3740,2014,228,4,4.470588235294118,12.75,7,23237,2770,49,3013
18672,B,good,6,50.0,57,36,3994,2014,162,3,5.225806451612903,10.333333333333334,7,23237,2770,49,3013
18673,B,good,6,65.0,57,342,3994,2014,230,4,4.6938775510204085,12.25,7,23237,2770,49,3013
18674,B,good,6,80.0,57,36,3994,2011,136,3,5.230769230769231,8.666666666666666,7,23237,2770,49,3013
18675,A,good,6,45.0,57,339,3994,2012,243,3,5.5227272727272725,14.666666666666666,7,23237,2770,49,3013
18676,A,good,6,45.0,57,339,3994,2013,147,3,5.444444444444445,9.0,7,23237,2770,49,3013
18677,B,good,6,80.0,57,30,3994,2014,240,4,5.0,12.0,7,23237,2770,49,3013
18678,C,bad,6,80.0,57,339,3994,2014,163,4,5.433333333333334,7.5,7,23237,2770,49,3013
18679,B,good,6,30.0,57,286,3994,2014,239,4,4.979166666666667,12.0,7,23237,2770,49,3013
18680,B,good,6,50.0,57,36,3994,2013,215,4,5.119047619047619,10.5,7,23237,2770,49,3013
18681,A,good,6,28.0,57,36,3994,2013,261,4,5.22,12.5,7,23237,2770,49,3013
18682,C,bad,6,80.0,57,36,3994,2014,233,4,4.568627450980392,12.75,7,23237,2770,49,3013
18683,B,good,6,80.0,57,339,3994,2013,137,4,4.566666666666666,7.5,7,23237,2770,49,3013
18684,B,good,6,30.0,57,286,3994,2013,192,4,4.8,10.0,7,23237,2770,49,3013
18685,A,good,6,65.0,57,342,3994,2012,264,4,5.076923076923077,13.0,7,23237,2770,49,3013
18686,A,good,6,80.0,57,163,3994,2012,262,3,5.137254901960785,17.0,7,23237,2770,49,3013
18687,A,good,6,80.0,57,339,3994,2012,279,5,4.894736842105263,11.4,7,23237,2770,49,3013
18688,B,good,6,30.0,57,286,3994,2012,174,3,5.2727272727272725,11.0,7,23237,2770,49,3013
18689,A,good,6,50.0,57,36,3994,2012,213,4,5.071428571428571,10.5,7,23237,2770,49,3013
18690,A,good,6,45.0,57,339,3994,2014,150,4,5.172413793103448,7.25,7,23237,2770,49,3013
18691,C,bad,6,28.0,57,286,3994,2013,98,3,4.260869565217392,7.666666666666667,7,23237,2770,49,3013
18692,C,bad,6,45.0,57,36,416,2014,276,4,5.0181818181818185,13.75,6,23237,2770,49,3013
18693,B,good,6,42.0,57,30,416,2013,257,5,4.7592592592592595,10.8,6,23237,2770,49,3013
18694,B,good,6,39.0,57,24,416,2013,183,3,4.6923076923076925,13.0,6,23237,2770,49,3013
18695,B,good,6,48.0,57,24,416,2013,188,3,5.696969696969697,11.0,6,23237,2770,49,3013
18696,C,bad,6,39.0,57,24,416,2014,184,4,5.257142857142857,8.75,6,23237,2770,49,3013
18697,C,bad,6,19.0,57,314,416,2014,160,3,5.333333333333333,10.0,6,23237,2770,49,3013
18698,B,good,6,25.0,57,24,416,2013,119,3,5.173913043478261,7.666666666666667,6,23237,2770,49,3013
18699,C,bad,6,48.0,57,24,416,2014,183,4,4.945945945945946,9.25,6,23237,2770,49,3013
18700,B,good,6,55.0,57,36,416,2013,168,3,4.9411764705882355,11.333333333333334,6,23237,2770,49,3013
18701,C,bad,6,39.0,57,24,416,2012,243,5,5.282608695652174,9.2,6,23237,2770,49,3013
18702,C,bad,6,26.0,57,24,416,2012,118,3,5.619047619047619,7.0,6,23237,2770,49,3013
18703,B,good,6,48.0,57,24,416,2012,248,4,5.511111111111111,11.25,6,23237,2770,49,3013
18704,C,bad,6,60.0,57,36,4160,2013,114,3,5.428571428571429,7.0,6,23237,2770,49,3013
18705,C,bad,6,30.0,57,339,4160,2013,124,3,5.166666666666667,8.0,6,23237,2770,49,3013
18706,B,good,6,36.0,57,420,4160,2015,110,3,4.782608695652174,7.666666666666667,6,23237,2770,49,3013
18707,C,bad,6,44.0,57,36,4160,2014,198,3,5.6571428571428575,11.666666666666666,6,23237,2770,49,3013
